"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4200569475","linkedin","https://www.linkedin.com/jobs/view/4200569475","","Full Stack Developer","F1Soft International Pvt. Ltd.","Lalitpur, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://np.linkedin.com/company/f1softgroup","","","","","","","","","","","",""
"li-4199143016","linkedin","https://www.linkedin.com/jobs/view/4199143016","","Full Stack Shopify Developer","EB Pearls","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://au.linkedin.com/company/eb-pearls","","","","","","","","","","","",""
"li-4196447698","linkedin","https://www.linkedin.com/jobs/view/4196447698","","Full Stack Developer, Trilogy (Remote) - $60,000/year USD","Crossover","Kosi Zone, Nepal","2025-04-04","","","","","","",True,"","","","","","","https://www.linkedin.com/company/crossover","","","","","","","","","","","",""
"li-4199496496","linkedin","https://www.linkedin.com/jobs/view/4199496496","","Full Stack Product Engineer","ITsutra","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://www.linkedin.com/company/itsutra","","","","","","","","","","","",""
"li-4199152538","linkedin","https://www.linkedin.com/jobs/view/4199152538","","Full-Stack Laravel Developer","Omni IT World","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://np.linkedin.com/company/omniitworld","","","","","","","","","","","",""
"li-4199154997","linkedin","https://www.linkedin.com/jobs/view/4199154997","","Senior Web Developer","Alaya","Lalitpur, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://np.linkedin.com/company/alaya-your-place","","","","","","","","","","","",""
"li-4199479409","linkedin","https://www.linkedin.com/jobs/view/4199479409","","Full-Stack Engineer (AngularJS & Node.js)","SysQube Technology Pvt. Ltd.","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://np.linkedin.com/company/sysqube","","","","","","","","","","","",""
"li-4199313545","linkedin","https://www.linkedin.com/jobs/view/4199313545","","Ruby on Rails Developer","ShiftCare","","2025-04-04","","","","","","",False,"","","","","","","https://au.linkedin.com/company/shiftcare","","","","","","","","","","","",""
"li-4199305354","linkedin","https://www.linkedin.com/jobs/view/4199305354","","Senior Full Stack Developer","Leapfrog Technology, Inc.","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://www.linkedin.com/company/lftechnology","","","","","","","","","","","",""
"li-4199141879","linkedin","https://www.linkedin.com/jobs/view/4199141879","","Senior Full Stack Developer","Leapfrog Technology, Inc.","Kathmandu, Bāgmatī, Nepal","2025-04-04","","","","","","",False,"","","","","","","https://www.linkedin.com/company/lftechnology","","","","","","","","","","","",""
"li-4198739266","linkedin","https://www.linkedin.com/jobs/view/4198739266","","QA Automation Engineer (Python)","SojoJob","Kathmandu, Bāgmatī, Nepal","2025-04-03","","","","","","",False,"","","","","","","https://np.linkedin.com/company/sojojob","","","","","","","","","","","",""
"li-4201673783","linkedin","https://www.linkedin.com/jobs/view/4201673783","","Jr. ML Engineer","Vertex Special Technology","Lalitpur District, Nepal","","","","","","","",False,"","","","","","","https://np.linkedin.com/company/vertex-special-technology-nepal","","","","","","","","","","","",""
"li-4200388038","linkedin","https://www.linkedin.com/jobs/view/4200388038","","Full Stack Engineer","eSewa Ltd.","Kathmandu, Bāgmatī, Nepal","","","","","","","",False,"","","","","","","https://np.linkedin.com/company/esewa","","","","","","","","","","","",""
"li-4202748270","linkedin","https://www.linkedin.com/jobs/view/4202748270","","Senior PHP Developer","SojoJob","","","","","","","","",False,"","","","","","","https://np.linkedin.com/company/sojojob","","","","","","","","","","","",""
"li-4160714532","linkedin","https://www.linkedin.com/jobs/view/4160714532","","Lead Full Stack Engineer","UpchaarNepal","Kathmandu, Bāgmatī, Nepal","","","","","","","",False,"","","","","","","https://np.linkedin.com/company/upchaarnepal","","","","","","","","","","","",""
"li-4202377975","linkedin","https://www.linkedin.com/jobs/view/4202377975","","Full Stack .NET Developer","Plex Bit Infosystems Pvt. Ltd.","Kathmandu, Bāgmatī, Nepal","","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/pb-infosystems-pvt-ltd","","","","","","","","","","","",""
"li-4200392047","linkedin","https://www.linkedin.com/jobs/view/4200392047","","Senior Fullstack Dotnet Developer","SojoJob","Kathmandu, Bāgmatī, Nepal","","","","","","","",False,"","","","","","","https://np.linkedin.com/company/sojojob","","","","","","","","","","","",""
